author_id,tweet,created_at,geo,tweet_id,lang,like_count,quote_count,reply_count,retweet_count,referenced_tweets_type,retweeted_id,source
243680479,"An interdisciplinary team of four undergraduate students recently competed in the FlyOhio Vertiport Innovation Challenge in collaboration with industry, government, education and community partners on Oct. 1-8, 2021. Read more📰: https://t.co/rofKGEJAK3",2021-10-21 15:35:00+00:00, ,1451210417225670668,en,1,0,0,0, , ,Twitter Web App
6566022,RT @airwaysmagazine: 💡 #ICYMI | Vertiport owner Skyports and operator SEA Milan Airports have signed a partnership agreement to develop a v…,2021-10-21 05:20:54+00:00, ,1451055872734552066,en,0,0,0,1,retweeted,1451050614432141315,Twitter for iPhone
54515483,"💡 #ICYMI | Vertiport owner Skyports and operator SEA Milan Airports have signed a partnership agreement to develop a vertiport network across Italy. 

🔗: https://t.co/fpNqcZ07dl https://t.co/fpNqcZ07dl",2021-10-21 05:00:00+00:00, ,1451050614432141315,en,5,0,0,1, , ,Twitter Web App
726108237867671552,We are ready for Illumination at Vertiport Chicago this Saturday! https://t.co/VV2yG8tAvq,2021-10-20 21:57:28+00:00, ,1450944279665422337,en,1,0,0,0,quoted,1450944042632630280,Twitter for iPhone
253061519,"SEA Milan Airports, Skyports Partner for Vertiport Network &amp; other news on today's Aviation Express ✈️

Click here to read more👉https://t.co/VBnySTnQtW https://t.co/21b6YdrXfA",2021-10-20 15:01:18+00:00, ,1450839548414603275,en,0,0,1,0, , ,Twitter Web App
565000314,"RT @RichGranger: 14 teams of students from 6 colleges and universities across #Ohio.

30 different organizations providing support — includ…",2021-10-20 13:17:50+00:00, ,1450813511681155077,en,0,0,0,4,retweeted,1443951533465522180,Twitter Web App
1371967965126668291,"Lilium &amp; Ferrovial presented documents to the Palm Beach County Commission.  “...the company must obtain FAA approval for its new aircraft as a condition of the 20-year lease.”  

https://t.co/IrhWakKfRd",2021-10-20 12:11:52+00:00, ,1450796908017070091,en,0,0,0,0, , ,Twitter Web App
54515483,"💡 #ICYMI | Vertiport owner Skyports and operator SEA Milan Airports have signed a partnership agreement to develop a vertiport network across Italy. 

🔗: https://t.co/fpNqcYIvOL https://t.co/fpNqcYIvOL",2021-10-20 05:00:01+00:00, ,1450688230458748932,en,3,0,0,0, , ,Twitter Web App
89021226,"West Palm Beach Airport will be home to futuristic electric-powered air taxis that could reach Miami in 20 minutes, Orlando in 50 minutes and Tampa in 60 minutes. #EV #siteselection #econdev https://t.co/rIb9ANIhFq",2021-10-20 01:02:30+00:00, ,1450628456841101316,en,0,0,0,0, , ,Twitter for iPhone
460636858,"SEA Milan Airports, Skyports Partner for Vertiport Network : https://t.co/OlC6eoXNPu #businesstravel #travel",2021-10-19 23:32:14+00:00, ,1450605743736975361,en,1,0,0,0, , ,Business Travel Feed
54515483,"💡 #INNOVATION | Vertiport owner @SkyportsHQ and operator SEA @MiAirports have signed a partnership agreement to develop a vertiport network across Italy. 

🔗: https://t.co/fpNqcZ07dl https://t.co/gVS3c8Ug08",2021-10-19 16:33:09+00:00, ,1450500276516003844,en,5,0,0,0, , ,Twitter Web App
799013850972639234,South Florida's first air taxi hub could rise at Palm Beach International Airport - South Florida - South Florida Business Journal: South Florida's first air taxi hub could rise at Palm Beach International Airport - South Florida  South Florida Business… https://t.co/vpaHCKUFjU,2021-10-19 15:38:07+00:00, ,1450486426089390081,en,0,0,0,0, , ,dlvr.it
1402794606111166466,South Florida's first air taxi hub enters planning stage https://t.co/fxZfVrpQDK,2021-10-19 14:25:16+00:00, ,1450468092459589637,en,0,0,0,0, , ,dlvr.it
1251326205338542081,South Florida's first air taxi hub enters planning stage https://t.co/L9SKUgtCxH via @SFBJNews @SFBJRealEstate @BrianBandell,2021-10-19 14:23:07+00:00, ,1450467553176915969,en,2,0,0,0, , ,Twitter Web App
23632864,"With this project, zero-emissions jets could carry commuters high above South Florida's congested highways on their way to a network of other ""vertiports"" across the state.  https://t.co/i8VNIKMrxs",2021-10-19 14:00:09+00:00, ,1450461772016758798,en,0,0,0,0, , ,True Anthem
981180523891560448,RT @SFBJRealEstate: An EV air taxi in soaring over Florida's congested highways? It's not science fiction. The first vertiport would be at…,2021-10-19 13:20:28+00:00, ,1450451785878024201,en,0,0,0,3,retweeted,1450188676672147456,Twitter Web App
15380561,"“From West Palm Beach, the (#eVTOL) aircraft could reach Miami in 20 minutes, Orlando in 50 minutes or Tampa in 60 minutes” according to @Lilium. 
via @SFBJNews 
https://t.co/m6K3gxHQhE",2021-10-19 12:51:54+00:00, ,1450444596610322440,en,1,0,0,0, , ,Twitter for iPhone
799013850972639234,South Florida's first air taxi hub could rise at Palm Beach International Airport - South Florida - South Florida Business Journal: South Florida's first air taxi hub could rise at Palm Beach International Airport - South Florida  South Florida Business… https://t.co/nRwE3aaKTy,2021-10-19 06:36:02+00:00, ,1450350007203209217,en,0,0,0,0, , ,dlvr.it
1291595492657250305,"One of Lilliums #eVTOL vertiport designs. 

What do you like ? 
What do you dislike ? 

#design #uam #future https://t.co/NSRtNOle1k",2021-10-19 03:59:36+00:00, ,1450310639059013635,en,1,0,0,0, , ,Twitter for Android
44480032,South Florida's first air taxi hub enters planning stage - by @BrianBandell https://t.co/qyAxSo3Oyb via @SFBJNews,2021-10-19 03:20:47+00:00, ,1450300868906135553,en,5,0,0,0, , ,Twitter for iPhone
2685102954,RT @SFBJNews: South Florida's first air taxi hub could rise at major airport https://t.co/y7wTG9vOsd https://t.co/Zcsi2pBOx1,2021-10-19 00:21:54+00:00, ,1450255852737290247,en,0,0,0,2,retweeted,1450250622436007939,Twitter for iPhone
23632864,South Florida's first air taxi hub could rise at major airport https://t.co/y7wTG9vOsd https://t.co/Zcsi2pBOx1,2021-10-19 00:01:07+00:00, ,1450250622436007939,en,5,0,0,2, , ,True Anthem
1384890793450684416,"With this project, zero-emissions jets could carry commuters high above South Florida's congested highways on their way to a network of other ""vertiports"" across the state.  https://t.co/6IXQO0TGAK",2021-10-19 00:00:10+00:00, ,1450250383272599554,en,1,0,0,0, , ,True Anthem
20695497,RT @SFBJRealEstate: An EV air taxi in soaring over Florida's congested highways? It's not science fiction. The first vertiport would be at…,2021-10-18 22:52:00+00:00, ,1450233230385455104,en,0,0,0,3,retweeted,1450188676672147456,Twitter for iPhone
33204897,RT @SFBJRealEstate: An EV air taxi in soaring over Florida's congested highways? It's not science fiction. The first vertiport would be at…,2021-10-18 20:10:53+00:00, ,1450192681125257227,en,0,0,0,3,retweeted,1450188676672147456,Twitter Web App
946601623,An EV air taxi in soaring over Florida's congested highways? It's not science fiction. The first vertiport would be at Palm Beach International Airport &amp; more are planned https://t.co/M5sdnthEsm,2021-10-18 19:54:58+00:00, ,1450188676672147456,en,4,0,0,3, , ,Twitter Web App
184925492,An EV air taxi in soaring over Florida's congested highways? It's not science fiction. The first vertiport would be at Palm Beach International Airport &amp; more are planned https://t.co/iZJiH0ceMU,2021-10-18 19:08:47+00:00, ,1450177053588852743,en,1,1,0,0, , ,Twitter Web App
1283774474538700800,"RT @SFBJNews: With this project, zero-emissions jets could carry commuters high above South Florida's congested highways on their way to a…",2021-10-18 19:01:27+00:00, ,1450175207747067919,en,0,0,0,1,retweeted,1450129661418254337,Twitter Web App
1402794606111166466,South Florida's first air taxi hub enters planning stage https://t.co/GJdRW0250U,2021-10-18 17:24:39+00:00, ,1450150847355113477,en,0,0,0,0, , ,dlvr.it
1242281944580120576,South Florida's first air taxi hub enters planning stage https://t.co/XzOnYdR3Gu via @SFBJNews,2021-10-18 17:07:26+00:00, ,1450146516123983875,en,0,0,0,0, , ,Twitter Web App
23632864,"With this project, zero-emissions jets could carry commuters high above South Florida's congested highways on their way to a network of other ""vertiports"" across the state.  https://t.co/ohj5dqNPDw",2021-10-18 16:00:28+00:00, ,1450129661418254337,en,5,1,1,1, , ,True Anthem
186952030,South Florida's first air taxi hub enters planning stage: https://t.co/jhH1tPL61X @flyPBI @ferrovial https://t.co/B1BpfF4oCr,2021-10-18 16:00:01+00:00, ,1450129551733006337,en,0,0,0,0, , ,TweetDeck
382807471,RT @OSUengineering: The Buckeye Vertical team earned Best Overall Presentation at yesterday's #FlyOhio Vertiport Challenge finals! Great wo…,2021-10-18 12:30:45+00:00, ,1450076887863025666,en,0,0,0,4,retweeted,1449375325469741059,Twitter Web App
1173201680755613696,"EHang back in the news again for its UAM platforms n vertiport concept 

https://t.co/KnnJgsPtgH",2021-10-17 13:04:15+00:00, ,1449722930854645767,en,0,0,0,0, , ,Twitter for Android
4561538364,RT @OSUengineering: The Buckeye Vertical team earned Best Overall Presentation at yesterday's #FlyOhio Vertiport Challenge finals! Great wo…,2021-10-16 21:00:36+00:00, ,1449480417267101698,en,0,0,0,4,retweeted,1449375325469741059,Twitter for iPhone
1360678984137252868,RT @OSUengineering: The Buckeye Vertical team earned Best Overall Presentation at yesterday's #FlyOhio Vertiport Challenge finals! Great wo…,2021-10-16 20:59:35+00:00, ,1449480161196449794,en,0,0,0,4,retweeted,1449375325469741059,Twitter for iPhone
927701474,"Congratulations to our pilots Elie de Fonclare and Hugo Chapuis for their cargo drone transport tests mission with our partner DragonFlyPads and their vertiport!

Read the Parisian article to find out more!

https://t.co/Gd2XMZM9Jt

#drone #flight #inovation #flight #technology",2021-10-16 14:45:34+00:00, ,1449386036560384002,en,1,0,0,0, , ,Twitter Web App
18252891,"The Buckeye Vertical team earned Best Overall Presentation at yesterday's #FlyOhio Vertiport Challenge finals! Great work Cami, Arushi, Chris &amp; Tron 👏🏆 https://t.co/zbUwa3XivH",2021-10-16 14:03:00+00:00, ,1449375325469741059,en,10,2,0,4,replied_to,1448792736061079561,Twitter Web App
1360678984137252868,"RT @OSUengineering: Congrats to teammates Cami Herman, Chris Johnson, Arushi Sharma &amp; Tron Tian, who qualified for #FlyOhio's Vertiport Cha…",2021-10-15 05:05:03+00:00, ,1448877559689666586,en,0,0,0,3,retweeted,1448792736061079561,Twitter for iPhone
565722966,"RT @OSUengineering: Congrats to teammates Cami Herman, Chris Johnson, Arushi Sharma &amp; Tron Tian, who qualified for #FlyOhio's Vertiport Cha…",2021-10-15 02:34:37+00:00, ,1448839699892744206,en,0,0,0,3,retweeted,1448792736061079561,Twitter for iPhone
4561538364,"RT @OSUengineering: Congrats to teammates Cami Herman, Chris Johnson, Arushi Sharma &amp; Tron Tian, who qualified for #FlyOhio's Vertiport Cha…",2021-10-15 02:33:46+00:00, ,1448839485379207171,en,0,0,0,3,retweeted,1448792736061079561,Twitter for iPhone
18252891,"Congrats to teammates Cami Herman, Chris Johnson, Arushi Sharma &amp; Tron Tian, who qualified for #FlyOhio's Vertiport Challenge championship round tomorrow! Good luck Buckeyes! https://t.co/6RTVX70l82",2021-10-14 23:28:00+00:00, ,1448792736061079561,en,12,0,2,3, , ,Twitter Web App
1184264863008186368,"@clouis46078617 @Hyundai Hi Louis! The vertiport is on the rooftop, not in the intersection.",2021-10-14 19:13:46+00:00, ,1448728759360638999,en,0,0,0,0,replied_to,1448716131498283027,Twitter Web App
2465307045,"RT @jrfordlandia: Thank you @BellFlight for choosing Frisco, Texas as a Top #SmartCities partner at #CES2020. “Frisco is the fastest growin…",2021-10-14 16:09:37+00:00, ,1448682416525168645,en,0,0,0,11,retweeted,1215416534815784960,Twitter for iPhone
2301143498,"Is #UAM solving our traffic problems vs „premium product for premium service“: Hamburg Aviation hosts „Using the Airspace“ w/ @volocopter, @spleenlab, Umlaut, #vertiport pioneers International Airport Design Consulting and project FALKE @HSUHamburg #ITSHamburg2021 https://t.co/jVaUs6zOKn",2021-10-14 14:29:17+00:00, ,1448657163820277775,en,2,0,1,0, , ,Twitter for iPhone
17356019,"Orlando, FL is partnering with @NASA to create a welcoming environment for flying cars and air taxis. The first vertiport in the city is under construction and could start serving electric vertical takeoff and landing aircraft by 2025. https://t.co/ab3p4QwFGK #eVTOL #flyingcars",2021-10-13 16:04:05+00:00, ,1448318633973792771,en,0,0,0,0, , ,Hootsuite Inc.
984787587226271744,"RT @starsandstripes: Orlando has signed onto a partnership with NASA to develop strategies for welcoming electric oversized drones, which t…",2021-10-13 15:06:20+00:00, ,1448304098856640514,en,0,0,0,4,retweeted,1447286929960194050,Twitter Web App
886982308141465600,ElectricVTOL: RT @GoFlyPrize: City of #Orlando signs partnership with @NASA to develop strategies for welcoming electric oversized #drones to land on first #vertiport to be built by @Lilium: https://t.co/OUOuH6a7mt @citybeautiful #gofly #uam #urbanairmobility #aam #advancedairm…,2021-10-13 07:24:19+00:00, ,1448187832686809089,en,0,0,0,0, , ,IFTTT
783435127821066240,RT @GoFlyPrize: City of #Orlando signs partnership with @NASA to develop strategies for welcoming electric oversized #drones to land on fir…,2021-10-12 22:20:40+00:00, ,1448051016860045312,en,0,0,0,1,retweeted,1448005559614062594,Twitter for Android
884484186668756993,City of #Orlando signs partnership with @NASA to develop strategies for welcoming electric oversized #drones to land on first #vertiport to be built by @Lilium: https://t.co/wDhgAXqiZY @citybeautiful #gofly #uam #urbanairmobility #aam #advancedairmobility #evtol,2021-10-12 19:20:02+00:00, ,1448005559614062594,en,4,0,0,1, , ,Hootsuite Inc.
1529421373,"RT @starsandstripes: Orlando has signed onto a partnership with NASA to develop strategies for welcoming electric oversized drones, which t…",2021-10-10 21:09:33+00:00, ,1447308343060611077,en,0,0,0,4,retweeted,1447286929960194050,Twitter Web App
218703158,"RT @starsandstripes: Orlando has signed onto a partnership with NASA to develop strategies for welcoming electric oversized drones, which t…",2021-10-10 20:37:03+00:00, ,1447300162880167939,en,0,0,0,4,retweeted,1447286929960194050,Twitter Web App
155208139,"RT @starsandstripes: Orlando has signed onto a partnership with NASA to develop strategies for welcoming electric oversized drones, which t…",2021-10-10 19:45:32+00:00, ,1447287200069177354,en,0,0,0,4,retweeted,1447286929960194050,Twitter Web App
9130702,"Orlando has signed onto a partnership with NASA to develop strategies for welcoming electric oversized drones, which take off vertically from landing pads called vertiports. The city’s first vertiport is planned for the Lake Nona area.
https://t.co/SpQ8E2u7M7",2021-10-10 19:44:28+00:00, ,1447286929960194050,en,9,1,0,4, , ,TweetDeck
1413490213641281537,"News:

UK’s first ‘vertiport’ shows just how far away flying taxis are Vertiport infrastructure needs acceleration to bring flying taxis to the masses.

 #Technologies #technews #research #UK 

https://t.co/KsD4ODGIAS",2021-10-09 08:19:38+00:00, ,1446752200869376001,en,0,0,0,0, , ,Twitter Web App
1215604388988768256,"VERTIPORTS + WEATHER DATA - partnership taking world by storm - @TruWeather + Drone Industry Systems Corp - latest article in https://t.co/aPurgWXTZl: https://t.co/BhgLjx4vl9

Missed Throwback Thursday - but their Dawn of Drones podcast: https://t.co/W2ZLoU27yO

#technology #data",2021-10-08 11:23:14+00:00, ,1446436016907177992,en,0,0,0,0, , ,Twitter Web App
509138334,"TBARTA, Hillsborough County partner with NASA on vertiport study https://t.co/JM8FF3LUt6",2021-10-05 15:12:12+00:00, ,1445406475321479169,en,0,0,0,0, , ,WordPress.com
1487789232,The future of travel? Our client @SkyportsHQ talks to @BBCLondonNews about its plans to develop a passenger air taxi vertiport at @brentcrosstown. View the video here (18:25 onwards): https://t.co/wfEYeVUQmp #airtaxi #London https://t.co/X8zzoBquNB,2021-10-05 12:56:01+00:00, ,1445372200660385792,en,0,0,0,0, , ,Twitter Web App
29475771,"This morning on iHeartRadio ♫ @iHeartRadio #AMTampaBay @TBARTA's Brian Pessaro talks about NASA working with our TPO to identify some vertiport locations in Hillsborough County. Where are they?
https://t.co/QmYx4owKM0",2021-10-04 18:22:00+00:00, ,1445091850088501250,en,2,0,0,0, , ,Twitter Web App
4561538364,"RT @RichGranger: 14 teams of students from 6 colleges and universities across #Ohio.

30 different organizations providing support — includ…",2021-10-02 05:26:24+00:00, ,1444171887496544256,en,0,0,0,4,retweeted,1443951533465522180,Twitter for iPhone
1045041456069660672,"RT @RichGranger: 14 teams of students from 6 colleges and universities across #Ohio.

30 different organizations providing support — includ…",2021-10-01 21:37:32+00:00, ,1444053895311937540,en,0,0,0,4,retweeted,1443951533465522180,Twitter for iPhone
565722966,"14 teams of students from 6 colleges and universities across #Ohio.

30 different organizations providing support — including industry, research, government and education.

The #FlyOhio Vertiport Innovation Challenge kicks off today at noon.

Are you ready?

#AdvancedAirMobility https://t.co/TRgNTAL4O6",2021-10-01 14:50:47+00:00, ,1443951533465522180,en,10,0,0,4, , ,Twitter for iPhone
580503984,"PH refuels at Midway.
Troy refuels at the Vertiport.
🤔",2021-10-01 04:07:57+00:00, ,1443789759126638593,en,11,0,1,0, , ,TweetDeck
1211172833323171840,RT @SPOTNEWSonIG: Troy One says once they refuel at the Vertiport they will back up ASAP. the Police Helicopter is holding it down until Tr…,2021-10-01 02:31:39+00:00, ,1443765523997728772,en,0,0,0,1,retweeted,1443764606762110977,Twitter for Android
580503984,Troy One says once they refuel at the Vertiport they will back up ASAP. the Police Helicopter is holding it down until Troy returns. #Chicago #ChicagoScanner,2021-10-01 02:28:00+00:00, ,1443764606762110977,en,13,1,1,1,replied_to,1443762464928186376,TweetDeck
53935803,"TBARTA, Hillsborough County partner with NASA on vertiport study https://t.co/1qiiPu7TQF via @stpetecatalyst",2021-09-30 23:01:02+00:00, ,1443712519730831374,en,2,0,0,0, , ,Twitter for iPhone
390957441,"TBARTA, Hillsborough County partner with NASA on vertiport study https://t.co/ps0yaFWIcd via @stpetecatalyst",2021-09-30 17:24:29+00:00, ,1443627823269359616,en,0,0,0,0, , ,Twitter Web App
3660328812,"RT @SkyportsHQ: To make #AAM a reality, the development of electric air taxis must coincide with advancements in #vertiport infrastructure…",2021-09-30 17:04:24+00:00, ,1443622770072428553,en,0,0,0,18,retweeted,1408368129055637507,Twitter for Android
222526690,All indications point to an acceleration in the development of #electricairtaxis and #UrbanAirMobility #transportationsystems: https://t.co/HvkN2wrhvw. .@MaryvilleOnline #transportation #airtaxis #flyingtaxis #eVTOL #vertiport #UAM #aviation,2021-09-30 17:02:18+00:00, ,1443622243976859648,en,0,0,0,0, , ,Loomly
126670984,"FAA, NASA and UAS industry leaders meet with NUAIR to discuss vertiport technology and self-flying aircraft in cities https://t.co/y2ct98CymJ",2021-09-30 15:52:34+00:00,8fe2e9b7b1ed6389,1443604692710350849,en,1,0,0,0, , ,Twitter for iPhone
52728125,UK’s first ‘vertiport’ shows just how far away flying taxis are https://t.co/SUIXrOWEtL,2021-09-29 21:57:57+00:00, ,1443334256265244673,en,0,0,0,0, , ,WordPress.com
3439002161,"London’s £7bn Brent Cross regeneration is set to include a take-off and landing ‘vertiport’ for air taxis
 https://t.co/NDyT5Qqwr5 via @PlaceTech",2021-09-29 07:43:19+00:00,282652abfa70c570,1443119180832772102,en,1,0,0,0, , ,Twitter for iPhone
2149834470,"Orlando has a train system that doesn't connect the region. Yet it wants to double the size of the airport, build a vertiport, and now become a hub for air taxis. 

The Orlando region is horrible for cross region travel.",2021-09-29 03:29:37+00:00, ,1443055334340370432,en,4,0,0,0, , ,Twitter for Android
949016888784424960,"TBARTA, Hillsborough County partner with NASA on vertiport study - https://t.co/BcZZdU1QRY https://t.co/bTtCRM0TY9",2021-09-27 18:17:46+00:00, ,1442554072918278145,en,1,0,0,0, , ,Twitter
1216089386,"Finally a @NEOM-esque approach to vertical mobility in the UK! It's a tough job to build vertiports within older neighborhoods. Novel urban renovation projects are the way to go.

https://t.co/uhXdqc9Y4i

@SkyportsHQ #eVTOL #multidimensionalmobility #brentcross #AAM #futurism",2021-09-27 13:36:21+00:00, ,1442483249905745925,en,3,0,0,0, , ,Twitter for Android
1976316402,"RT @eVTOLmag: According to @SkyportsHQ CEO Duncan Walker, the fact that #eVTOL air taxi vertiports are now being planned in mixed-use commu…",2021-09-27 11:22:19+00:00, ,1442449518159712259,en,0,0,0,3,retweeted,1442173253347336193,Twitter for Android
247924768,RT @_MrMustard: It isn't even 1 April https://t.co/HnMkCbsMYy,2021-09-27 10:23:18+00:00, ,1442434668465319936,en,0,0,0,2,retweeted,1442415844580003843,Twitter for Android
39769921,RT @_MrMustard: It isn't even 1 April https://t.co/HnMkCbsMYy,2021-09-27 09:55:54+00:00, ,1442427773281136647,en,0,0,0,2,retweeted,1442415844580003843,Twitter Web App
260158164,It isn't even 1 April https://t.co/HnMkCbsMYy,2021-09-27 09:08:30+00:00, ,1442415844580003843,en,3,1,3,2, , ,Twitter Web App
2743810270,"RT @KhajaShakir: Skyports, a U.K.-based owner and operator of vertiport infrastructure for the advanced air mobility, is teaming up with Br…",2021-09-27 08:17:57+00:00, ,1442403120068300800,en,0,0,0,1,retweeted,1442370816125984768,Twitter for Android
4258213360,"Skyports, a U.K.-based owner and operator of vertiport infrastructure for the advanced air mobility, is teaming up with Brent Cross South Limited Partnership, for the development of a passenger air taxi vertiport  https://t.co/mpPh9qoJ8g",2021-09-27 06:09:35+00:00, ,1442370816125984768,en,0,0,0,1, , ,Twitter for Android
1355461128449478659,"RT @eVTOLmag: According to @SkyportsHQ CEO Duncan Walker, the fact that #eVTOL air taxi vertiports are now being planned in mixed-use commu…",2021-09-27 03:08:47+00:00, ,1442325316618178569,en,0,0,0,3,retweeted,1442173253347336193,Twitter for Android
45825370,"RT @yantrades: Flying taxis are coming to Orlando, Fl. $JOBY is developing an all electric passenger aircraft. It will begin operating in 2…",2021-09-27 01:23:16+00:00, ,1442298765231198212,en,0,0,0,1,retweeted,1442293192607641600,Twitter for Android
1272025140214272004,Read more about it here https://t.co/RB6nA5Lsau,2021-09-27 01:01:08+00:00, ,1442293194725724160,en,0,0,0,0,replied_to,1442293192607641600,Twitter for iPhone
1272025140214272004,"Flying taxis are coming to Orlando, Fl. $JOBY is developing an all electric passenger aircraft. It will begin operating in 2024. It will take off and land vertically. The first vertiport (airport) will be built in Orlando, Fl in Lake Nona.",2021-09-27 01:01:08+00:00, ,1442293192607641600,en,0,0,2,1, , ,Twitter for iPhone
565722966,"RT @RichGranger: Meet My. She led the winning team at the inaugural #FlyOhio #Vertiport Innovation Challenge hosted by @cincy_id.

Are you…",2021-09-26 23:20:35+00:00, ,1442267888216416263,en,0,0,0,1,retweeted,1442115194612764676,Twitter for iPhone
886982308141465600,"ElectricVTOL: RT @eVTOLmag: According to @SkyportsHQ CEO Duncan Walker, the fact that #eVTOL air taxi vertiports are now being planned in mixed-use communities like @brentcrosstown signals increasing confidence in the advanced air mobility industry: https://t.co/p3VylTuyn4",2021-09-26 21:24:41+00:00, ,1442238722469212168,en,0,0,0,0, , ,IFTTT
783435127821066240,"RT @eVTOLmag: According to @SkyportsHQ CEO Duncan Walker, the fact that #eVTOL air taxi vertiports are now being planned in mixed-use commu…",2021-09-26 20:52:09+00:00, ,1442230533757362180,en,0,0,0,3,retweeted,1442173253347336193,Twitter for Android
1145345891018186753,RT @50skyshades: New electric air taxi vertiport in London - Skyports and Brent Cross Town. https://t.co/7DuY1YQhbZ via @50skyshades,2021-09-26 19:15:17+00:00, ,1442206158459002885,en,0,0,0,1,retweeted,1442180403897458701,Twitter Web App
3437680611,New electric air taxi vertiport in London - Skyports and Brent Cross Town. https://t.co/7DuY1YQhbZ via @50skyshades,2021-09-26 17:32:57+00:00, ,1442180403897458701,en,1,0,0,1, , ,Twitter Web App
1117823080968142848,"According to @SkyportsHQ CEO Duncan Walker, the fact that #eVTOL air taxi vertiports are now being planned in mixed-use communities like @brentcrosstown signals increasing confidence in the advanced air mobility industry: https://t.co/ihJEEBt1aP",2021-09-26 17:04:32+00:00, ,1442173253347336193,en,7,1,0,3, , ,Twitter Web App
1317817981347442690,RT @UAS_WEEKLY: Skyports and Brent Cross Town to enable advanced air mobility in London with new electric air taxi vertiport https://t.co/q…,2021-09-26 14:09:08+00:00, ,1442129113708261381,en,0,0,0,1,retweeted,1442128869134422026,Twitter Web App
754059089773068288,Skyports and Brent Cross Town to enable advanced air mobility in London with new electric air taxi vertiport https://t.co/qytm6MyOPN,2021-09-26 14:08:10+00:00, ,1442128869134422026,en,1,0,0,1, , ,WordPress.com
565722966,"Meet My. She led the winning team at the inaugural #FlyOhio #Vertiport Innovation Challenge hosted by @cincy_id.

Are you next? Register TODAY for the statewide FlyOhio challenge that kicks off this Friday!

✅ Register: https://t.co/6HqfmIBttY

#womeninaviation #GIAD21 #AAM https://t.co/AfGCnOXGs7",2021-09-26 13:13:50+00:00, ,1442115194612764676,en,4,0,0,1, , ,Twitter for iPhone
1145345891018186753,RT @50skyshades: New electric #airtaxi #vertiport in #London - Skyports and Brent Cross Town. https://t.co/7DuY1YyFNp via @50skyshades,2021-09-26 12:07:34+00:00, ,1442098520769630209,en,0,0,0,1,retweeted,1442036213188161539,Twitter Web App
3437680611,New electric #airtaxi #vertiport in #London - Skyports and Brent Cross Town. https://t.co/7DuY1YyFNp via @50skyshades,2021-09-26 07:59:59+00:00, ,1442036213188161539,en,1,0,0,1, , ,Twitter Web App
1145345891018186753,RT @50skyshades: New electric air taxi vertiport in London - Skyports and Brent Cross Town. https://t.co/7DuY1YQhbZ via @50skyshades,2021-09-25 19:51:10+00:00, ,1441852798635634698,en,0,0,0,1,retweeted,1441835892373659651,Twitter Web App
3437680611,New electric air taxi vertiport in London - Skyports and Brent Cross Town. https://t.co/7DuY1YQhbZ via @50skyshades,2021-09-25 18:43:59+00:00, ,1441835892373659651,en,1,0,0,1, , ,Twitter Web App
1305670770,RT @AINonline: Vertiport Chicago is anticipating a future with eVTOL operations. https://t.co/5G7EG8Jj35,2021-09-25 18:01:27+00:00, ,1441825188740538370,en,0,0,0,3,retweeted,1433150161606295552,Twitter for iPhone
1145345891018186753,RT @50skyshades: #New electric air taxi #vertiport in #London - @SkyportsHQ  and @brentcrosstown . https://t.co/7DuY1YyFNp via @50skyshades,2021-09-25 12:43:53+00:00, ,1441745270853750786,en,0,0,0,1,retweeted,1441687907736064002,Twitter Web App
565722966,"RT @RichGranger: Student registration is LIVE for the #FlyOhio Vertiport Innovation Challenge on October 1-8!

Over 20 employers will suppo…",2021-09-25 12:05:07+00:00, ,1441735514285953043,en,0,0,0,6,retweeted,1441083591161786373,Twitter for iPhone
10876852,UK’s first ‘vertiport’ shows just how far away flying taxis are https://t.co/6Ft15APjyU,2021-09-25 10:48:04+00:00, ,1441716123456528390,en,2,0,0,0, , ,TNW Updog
3437680611,#New electric air taxi #vertiport in #London - @SkyportsHQ  and @brentcrosstown . https://t.co/7DuY1YyFNp via @50skyshades,2021-09-25 08:55:57+00:00, ,1441687907736064002,en,1,0,0,1, , ,Twitter Web App
145889612,"RT @RichGranger: Student registration is LIVE for the #FlyOhio Vertiport Innovation Challenge on October 1-8!

Over 20 employers will suppo…",2021-09-24 21:24:33+00:00, ,1441513910729728003,en,0,0,0,6,retweeted,1441083591161786373,Twitter for iPhone
3355966169,"Skyports to Develop Passenger Air Taxi Vertiport at Brent Cross, London https://t.co/EIAkdLu3SZ",2021-09-24 20:03:53+00:00, ,1441493610785124352,fr,0,0,0,0, , ,IFTTT
4561538364,"RT @RichGranger: Student registration is LIVE for the #FlyOhio Vertiport Innovation Challenge on October 1-8!

Over 20 employers will suppo…",2021-09-24 16:56:25+00:00, ,1441446434721652736,en,0,0,0,6,retweeted,1441083591161786373,Twitter for iPhone
226939990,UK startup &amp; Hyundai speed up the process of building the lagging air taxi infrastructure by building and launching the world's first fully operational urban vertiport - via @IntEngineering #WeareCoreTalent #Engineering https://t.co/UJNeRgikhz,2021-09-24 16:08:56+00:00, ,1441434483673157634,en,0,0,0,0, , ,Fanbooster by Traject
1487789232,"Our client @SkyportsHQ has signed a memorandum of understanding (MoU) with Brent Cross South Limited Partnership, a joint venture between Argent Related and Barnet Council, to develop a passenger air taxi #vertiport at Brent Cross Town. Read more:  https://t.co/m47VLwIBXR https://t.co/Qyi7lPIM8W",2021-09-24 15:31:32+00:00, ,1441425071659180032,en,0,0,0,0, , ,Twitter Web App
